date	location	new_cases	new_deaths	total_cases	total_deaths	elapsed_1	elapsed	elapsed_10	elapsed_50	elapsed_100	elapsed_500	elapsed_1000	elapsed_5000	elapsed_10000	total_recovered
2020-02-29	Denmark	1	0	2	0	2	2								
2020-03-01	Denmark	1	0	3	0	3	3								
2020-03-02	Denmark	1	0	4	0	4	4								
2020-03-03	Denmark	1	0	5	0	5	5								
2020-03-04	Denmark	3	0	8	0	6	6								
2020-03-05	Denmark	2	0	10	0	7	7	0							
2020-03-06	Denmark	10	0	20	0	8	8	1							
2020-03-07	Denmark	3	0	23	0	9	9	2							
2020-03-08	Denmark	8	0	31	0	10	10	3							
2020-03-09	Denmark	7	0	38	0	11	11	4							
2020-03-10	Denmark	75	0	113	0	12	12	5	0	0					
2020-03-11	Denmark	151	0	264	0	13	13	6	1	1					
2020-03-12	Denmark	252	0	516	0	14	14	7	2	2	0				
2020-03-13	Denmark	160	0	676	0	15	15	8	3	3	1				
2020-03-14	Denmark	128	0	804	0	16	16	9	4	4	2				
2020-03-15	Denmark	23	0	827	0	17	17	10	5	5	3				
2020-03-16	Denmark	48	1	875	1	18	18	11	6	6	4				
2020-03-17	Denmark	57	0	932	1	19	19	12	7	7	5				
2020-03-18	Denmark	92	3	1024	4	20	20	13	8	8	6	0			
2020-03-19	Denmark	91	0	1115	4	21	21	14	9	9	7	1			
2020-03-20	Denmark	36	2	1151	6	22	22	15	10	10	8	2			
2020-03-21	Denmark	104	3	1255	9	23	23	16	11	11	9	3			
2020-03-22	Denmark	71	4	1326	13	24	24	17	12	12	10	4			
2020-03-23	Denmark	69	0	1395	13	25	25	18	13	13	11	5			
2020-03-24	Denmark	65	11	1460	24	26	26	19	14	14	12	6			
2020-03-25	Denmark	131	8	1591	32	27	27	20	15	15	13	7			
2020-03-26	Denmark	133	2	1724	34	28	28	21	16	16	14	8			
2020-03-19	Djibouti	1	0	1	0	0	0								
2020-03-20	Djibouti	0	0	1	0	1	1								
2020-03-21	Djibouti	0	0	1	0	2	2								
2020-03-22	Djibouti	0	0	1	0	3	3								
2020-03-23	Djibouti	0	0	1	0	4	4								
2020-03-24	Djibouti	2	0	3	0	5	5								
2020-03-25	Djibouti	0	0	3	0	6	6								
2020-03-26	Djibouti	9	0	12	0	7	7	0							
2020-03-23	Dominica	1	0	1	0	0	0								
2020-03-24	Dominica	0	0	1	0	1	1								
2020-03-25	Dominica	1	0	2	0	2	2								
2020-03-26	Dominica	5	0	7	0	3	3								
2019-12-31	Dominican Republic	0	0	0	0		0								
2020-01-01	Dominican Republic	0	0	0	0		0								
2020-01-02	Dominican Republic	0	0	0	0		0								
2020-01-03	Dominican Republic	0	0	0	0		0								
2020-01-04	Dominican Republic	0	0	0	0		0								
2020-01-05	Dominican Republic	0	0	0	0		0								
2020-01-06	Dominican Republic	0	0	0	0		0								
2020-01-07	Dominican Republic	0	0	0	0		0								
2020-01-08	Dominican Republic	0	0	0	0		0								
2020-01-09	Dominican Republic	0	0	0	0		0								
2020-01-10	Dominican Republic	0	0	0	0		0								
2020-01-11	Dominican Republic	0	0	0	0		0								
2020-01-12	Dominican Republic	0	0	0	0		0								
2020-01-13	Dominican Republic	0	0	0	0		0								
2020-01-14	Dominican Republic	0	0	0	0		0								
2020-01-15	Dominican Republic	0	0	0	0		0								
2020-01-16	Dominican Republic	0	0	0	0		0								
2020-01-17	Dominican Republic	0	0	0	0		0								
2020-01-18	Dominican Republic	0	0	0	0		0								
2020-01-19	Dominican Republic	0	0	0	0		0								
2020-01-20	Dominican Republic	0	0	0	0		0								
2020-01-21	Dominican Republic	0	0	0	0		0								
2020-01-22	Dominican Republic	0	0	0	0		0								
2020-01-23	Dominican Republic	0	0	0	0		0								
2020-01-24	Dominican Republic	0	0	0	0		0								
2020-01-25	Dominican Republic	0	0	0	0		0								
2020-01-26	Dominican Republic	0	0	0	0		0								
2020-01-27	Dominican Republic	0	0	0	0		0								
2020-01-28	Dominican Republic	0	0	0	0		0								
2020-01-29	Dominican Republic	0	0	0	0		0								
2020-01-30	Dominican Republic	0	0	0	0		0								
2020-01-31	Dominican Republic	0	0	0	0		0								
2020-02-01	Dominican Republic	0	0	0	0		0								
2020-02-02	Dominican Republic	0	0	0	0		0								
2020-02-03	Dominican Republic	0	0	0	0		0								
2020-02-04	Dominican Republic	0	0	0	0		0								
2020-02-05	Dominican Republic	0	0	0	0		0								
2020-02-06	Dominican Republic	0	0	0	0		0								
2020-02-07	Dominican Republic	0	0	0	0		0								
2020-02-08	Dominican Republic	0	0	0	0		0								
2020-02-09	Dominican Republic	0	0	0	0		0								
2020-02-10	Dominican Republic	0	0	0	0		0								
2020-02-11	Dominican Republic	0	0	0	0		0								
2020-02-12	Dominican Republic	0	0	0	0		0								
2020-02-13	Dominican Republic	0	0	0	0		0								
2020-02-14	Dominican Republic	0	0	0	0		0								
2020-02-15	Dominican Republic	0	0	0	0		0								
2020-02-16	Dominican Republic	0	0	0	0		0								
2020-02-17	Dominican Republic	0	0	0	0		0								
2020-02-18	Dominican Republic	0	0	0	0		0								
2020-02-19	Dominican Republic	0	0	0	0		0								
2020-02-20	Dominican Republic	0	0	0	0		0								
2020-02-21	Dominican Republic	0	0	0	0		0								
2020-02-22	Dominican Republic	0	0	0	0		0								
2020-02-23	Dominican Republic	0	0	0	0		0								
2020-02-24	Dominican Republic	0	0	0	0		0								
2020-02-25	Dominican Republic	0	0	0	0		0								
2020-02-26	Dominican Republic	0	0	0	0		0								
2020-02-27	Dominican Republic	0	0	0	0		0								
2020-02-28	Dominican Republic	0	0	0	0		0								
2020-02-29	Dominican Republic	0	0	0	0		0								
2020-03-01	Dominican Republic	0	0	0	0		0								
2020-03-02	Dominican Republic	1	0	1	0	0	0								
2020-03-07	Dominican Republic	1	0	2	0	5	5								
2020-03-10	Dominican Republic	3	0	5	0	8	8								
2020-03-14	Dominican Republic	6	0	11	0	12	12	0							
2020-03-15	Dominican Republic	0	0	11	0	13	13	1							
2020-03-16	Dominican Republic	0	0	11	0	14	14	2							
2020-03-17	Dominican Republic	0	0	11	0	15	15	3							
2020-03-18	Dominican Republic	0	0	11	0	16	16	4							
2020-03-19	Dominican Republic	10	0	21	0	17	17	5							
2020-03-20	Dominican Republic	0	0	21	0	18	18	6							
2020-03-21	Dominican Republic	13	2	34	2	19	19	7							
2020-03-22	Dominican Republic	78	1	112	3	20	20	8	0	0					
2020-03-23	Dominican Republic	90	0	202	3	21	21	9	1	1					
2020-03-24	Dominican Republic	43	0	245	3	22	22	10	2	2					
2020-03-25	Dominican Republic	67	3	312	6	23	23	11	3	3					
2020-03-26	Dominican Republic	80	4	392	10	24	24	12	4	4					
2019-12-31	Ecuador	0	0	0	0		0								
2020-01-01	Ecuador	0	0	0	0		0								
2020-01-02	Ecuador	0	0	0	0		0								
2020-01-03	Ecuador	0	0	0	0		0								
2020-01-04	Ecuador	0	0	0	0		0								
2020-01-05	Ecuador	0	0	0	0		0								
2020-01-06	Ecuador	0	0	0	0		0								
2020-01-07	Ecuador	0	0	0	0		0								
2020-01-08	Ecuador	0	0	0	0		0								
2020-01-09	Ecuador	0	0	0	0		0								
2020-01-10	Ecuador	0	0	0	0		0								
2020-01-11	Ecuador	0	0	0	0		0								
2020-01-12	Ecuador	0	0	0	0		0								
2020-01-13	Ecuador	0	0	0	0		0								
2020-01-14	Ecuador	0	0	0	0		0								
2020-01-15	Ecuador	0	0	0	0		0								
2020-01-16	Ecuador	0	0	0	0		0								
2020-01-17	Ecuador	0	0	0	0		0								
2020-01-18	Ecuador	0	0	0	0		0								
2020-01-19	Ecuador	0	0	0	0		0								
2020-01-20	Ecuador	0	0	0	0		0								
2020-01-21	Ecuador	0	0	0	0		0								
2020-01-22	Ecuador	0	0	0	0		0								
2020-01-23	Ecuador	0	0	0	0		0								
2020-01-24	Ecuador	0	0	0	0		0								
2020-01-25	Ecuador	0	0	0	0		0								
2020-01-26	Ecuador	0	0	0	0		0								
2020-01-27	Ecuador	0	0	0	0		0								
2020-01-28	Ecuador	0	0	0	0		0								
2020-01-29	Ecuador	0	0	0	0		0								
2020-01-30	Ecuador	0	0	0	0		0								
2020-01-31	Ecuador	0	0	0	0		0								
2020-02-01	Ecuador	0	0	0	0		0								
2020-02-02	Ecuador	0	0	0	0		0								
2020-02-03	Ecuador	0	0	0	0		0								
2020-02-04	Ecuador	0	0	0	0		0								
2020-02-05	Ecuador	0	0	0	0		0								
2020-02-06	Ecuador	0	0	0	0		0								
2020-02-07	Ecuador	0	0	0	0		0								
2020-02-08	Ecuador	0	0	0	0		0								
2020-02-09	Ecuador	0	0	0	0		0								
2020-02-10	Ecuador	0	0	0	0		0								
2020-02-11	Ecuador	0	0	0	0		0								
2020-02-12	Ecuador	0	0	0	0		0								
2020-02-13	Ecuador	0	0	0	0		0								
2020-02-14	Ecuador	0	0	0	0		0								
2020-02-15	Ecuador	0	0	0	0		0								
2020-02-16	Ecuador	0	0	0	0		0								
2020-02-17	Ecuador	0	0	0	0		0								
2020-02-18	Ecuador	0	0	0	0		0								
2020-02-19	Ecuador	0	0	0	0		0								
2020-02-20	Ecuador	0	0	0	0		0								
2020-02-21	Ecuador	0	0	0	0		0								
2020-02-22	Ecuador	0	0	0	0		0								
2020-02-23	Ecuador	0	0	0	0		0								
2020-02-24	Ecuador	0	0	0	0		0								
2020-02-25	Ecuador	0	0	0	0		0								
2020-02-26	Ecuador	0	0	0	0		0								
2020-02-27	Ecuador	0	0	0	0		0								
2020-02-28	Ecuador	0	0	0	0		0								
2020-02-29	Ecuador	0	0	0	0		0								
2020-03-01	Ecuador	1	0	1	0	0	0								
2020-03-02	Ecuador	5	0	6	0	1	1								
2020-03-03	Ecuador	1	0	7	0	2	2								
2020-03-05	Ecuador	3	0	10	0	4	4	0							
2020-03-06	Ecuador	3	0	13	0	5	5	1							
2020-03-09	Ecuador	1	0	14	0	8	8	4							
2020-03-10	Ecuador	1	0	15	0	9	9	5							
2020-03-11	Ecuador	2	0	17	0	10	10	6							
2020-03-14	Ecuador	6	1	23	1	13	13	9							
2020-03-15	Ecuador	5	1	28	2	14	14	10							
2020-03-16	Ecuador	9	0	37	2	15	15	11							
2020-03-17	Ecuador	21	0	58	2	16	16	12	0						
2020-03-18	Ecuador	53	0	111	2	17	17	13	1	0					
2020-03-19	Ecuador	57	1	168	3	18	18	14	2	1					
2020-03-20	Ecuador	31	0	199	3	19	19	15	3	2					
2020-03-21	Ecuador	227	4	426	7	20	20	16	4	3					
2020-03-22	Ecuador	106	0	532	7	21	21	17	5	4	0				
2020-03-23	Ecuador	257	7	789	14	22	22	18	6	5	1				
2020-03-24	Ecuador	192	4	981	18	23	23	19	7	6	2				
2020-03-25	Ecuador	101	9	1082	27	24	24	20	8	7	3	0			
2020-03-26	Ecuador	129	2	1211	29	25	25	21	9	8	4	1			
2019-12-31	Egypt	0	0	0	0		0								
2020-01-01	Egypt	0	0	0	0		0								
2020-01-02	Egypt	0	0	0	0		0								
2020-01-03	Egypt	0	0	0	0		0								
2020-01-04	Egypt	0	0	0	0		0								
2020-01-05	Egypt	0	0	0	0		0								
2020-01-06	Egypt	0	0	0	0		0								
2020-01-07	Egypt	0	0	0	0		0								
2020-01-08	Egypt	0	0	0	0		0								
2020-01-09	Egypt	0	0	0	0		0								
2020-01-10	Egypt	0	0	0	0		0								
2020-01-11	Egypt	0	0	0	0		0								
2020-01-12	Egypt	0	0	0	0		0								
2020-01-13	Egypt	0	0	0	0		0								
2020-01-14	Egypt	0	0	0	0		0								
2020-01-15	Egypt	0	0	0	0		0								
2020-01-16	Egypt	0	0	0	0		0								
2020-01-17	Egypt	0	0	0	0		0								
2020-01-18	Egypt	0	0	0	0		0								
2020-01-19	Egypt	0	0	0	0		0								
2020-01-20	Egypt	0	0	0	0		0								
2020-01-21	Egypt	0	0	0	0		0								
2020-01-22	Egypt	0	0	0	0		0								
2020-01-23	Egypt	0	0	0	0		0								
2020-01-24	Egypt	0	0	0	0		0								
2020-01-25	Egypt	0	0	0	0		0								
2020-01-26	Egypt	0	0	0	0		0								
2020-01-27	Egypt	0	0	0	0		0								
2020-01-28	Egypt	0	0	0	0		0								
2020-01-29	Egypt	0	0	0	0		0								
2020-01-30	Egypt	0	0	0	0		0								
2020-01-31	Egypt	0	0	0	0		0								
2020-02-01	Egypt	0	0	0	0		0								
2020-02-02	Egypt	0	0	0	0		0								
2020-02-03	Egypt	0	0	0	0		0								
2020-02-04	Egypt	0	0	0	0		0								
2020-02-05	Egypt	0	0	0	0		0								
2020-02-06	Egypt	0	0	0	0		0								
2020-02-07	Egypt	0	0	0	0		0								
2020-02-08	Egypt	0	0	0	0		0								
2020-02-09	Egypt	0	0	0	0		0								
2020-02-10	Egypt	0	0	0	0		0								
2020-02-11	Egypt	0	0	0	0		0								
2020-02-12	Egypt	0	0	0	0		0								
2020-02-13	Egypt	0	0	0	0		0								
2020-02-14	Egypt	0	0	0	0		0								
2020-02-15	Egypt	1	0	1	0	0	0								
2020-02-16	Egypt	0	0	1	0	1	1								
2020-02-17	Egypt	0	0	1	0	2	2								
2020-02-18	Egypt	0	0	1	0	3	3								
2020-02-19	Egypt	0	0	1	0	4	4								
2020-02-20	Egypt	0	0	1	0	5	5								
2020-02-21	Egypt	0	0	1	0	6	6								
2020-02-22	Egypt	0	0	1	0	7	7								
2020-02-23	Egypt	0	0	1	0	8	8								
2020-02-24	Egypt	0	0	1	0	9	9								
2020-02-25	Egypt	0	0	1	0	10	10								
2020-02-26	Egypt	0	0	1	0	11	11								
2020-02-27	Egypt	0	0	1	0	12	12								
2020-02-28	Egypt	0	0	1	0	13	13								
2020-02-29	Egypt	0	0	1	0	14	14								
2020-03-01	Egypt	0	0	1	0	15	15								
2020-03-02	Egypt	1	0	2	0	16	16								
2020-03-06	Egypt	1	0	3	0	20	20								
2020-03-07	Egypt	12	0	15	0	21	21	0							
2020-03-09	Egypt	34	1	49	1	23	23	2							
2020-03-10	Egypt	6	0	55	1	24	24	3	0						
2020-03-11	Egypt	4	0	59	1	25	25	4	1						
2020-03-12	Egypt	1	0	60	1	26	26	5	2						
2020-03-13	Egypt	20	1	80	2	27	27	6	3						
2020-03-14	Egypt	13	0	93	2	28	28	7	4						
2020-03-15	Egypt	0	0	93	2	29	29	8	5						
2020-03-16	Egypt	17	0	110	2	30	30	9	6	0					
2020-03-17	Egypt	16	0	126	2	31	31	10	7	1					
2020-03-18	Egypt	40	2	166	4	32	32	11	8	2					
2020-03-19	Egypt	30	2	196	6	33	33	12	9	3					
2020-03-20	Egypt	14	0	210	6	34	34	13	10	4					
2020-03-21	Egypt	46	1	256	7	35	35	14	11	5					
2020-03-22	Egypt	29	1	285	8	36	36	15	12	6					
2020-03-23	Egypt	9	2	294	10	37	37	16	13	7					
2020-03-24	Egypt	33	4	327	14	38	38	17	14	8					
2020-03-25	Egypt	39	5	366	19	39	39	18	15	9					
2020-03-26	Egypt	76	2	442	21	40	40	19	16	10					
2020-03-19	El Salvador	1	0	1	0	0	0								
2020-03-20	El Salvador	0	0	1	0	1	1								
2020-03-21	El Salvador	2	0	3	0	2	2								
2020-03-22	El Salvador	0	0	3	0	3	3								
2020-03-23	El Salvador	0	0	3	0	4	4								
2020-03-24	El Salvador	2	0	5	0	5	5								
2020-03-25	El Salvador	4	0	9	0	6	6								
2020-03-26	El Salvador	4	0	13	0	7	7	0							
2020-03-15	Equatorial Guinea	1	0	1	0	0	0								
2020-03-16	Equatorial Guinea	0	0	1	0	1	1								
2020-03-17	Equatorial Guinea	0	0	1	0	2	2								
2020-03-18	Equatorial Guinea	0	0	1	0	3	3								
2020-03-19	Equatorial Guinea	2	0	3	0	4	4								
2020-03-20	Equatorial Guinea	1	0	4	0	5	5								
2020-03-21	Equatorial Guinea	0	0	4	0	6	6								
2020-03-22	Equatorial Guinea	2	0	6	0	7	7								
2020-03-23	Equatorial Guinea	0	0	6	0	8	8								
2020-03-24	Equatorial Guinea	3	0	9	0	9	9								
2020-03-25	Equatorial Guinea	0	0	9	0	10	10								
2020-03-26	Equatorial Guinea	2	0	11	0	11	11	0							
2020-03-22	Eritrea	1	0	1	0	0	0								
2020-03-23	Eritrea	0	0	1	0	1	1								
2020-03-24	Eritrea	0	0	1	0	2	2								
2020-03-25	Eritrea	0	0	1	0	3	3								
2020-03-26	Eritrea	3	0	4	0	4	4								
2019-12-31	Estonia	0	0	0	0		0								
2020-01-01	Estonia	0	0	0	0		0								
2020-01-02	Estonia	0	0	0	0		0								
2020-01-03	Estonia	0	0	0	0		0								
2020-01-04	Estonia	0	0	0	0		0								
2020-01-05	Estonia	0	0	0	0		0								
2020-01-06	Estonia	0	0	0	0		0								
2020-01-07	Estonia	0	0	0	0		0								
2020-01-08	Estonia	0	0	0	0		0								
2020-01-09	Estonia	0	0	0	0		0								
2020-01-10	Estonia	0	0	0	0		0								
2020-01-11	Estonia	0	0	0	0		0								
2020-01-12	Estonia	0	0	0	0		0								
2020-01-13	Estonia	0	0	0	0		0								
2020-01-14	Estonia	0	0	0	0		0								
2020-01-15	Estonia	0	0	0	0		0								
2020-01-16	Estonia	0	0	0	0		0								
2020-01-17	Estonia	0	0	0	0		0								
2020-01-18	Estonia	0	0	0	0		0								
2020-01-19	Estonia	0	0	0	0		0								
2020-01-20	Estonia	0	0	0	0		0								
2020-01-21	Estonia	0	0	0	0		0								
2020-01-22	Estonia	0	0	0	0		0								
2020-01-23	Estonia	0	0	0	0		0								
2020-01-24	Estonia	0	0	0	0		0								
2020-01-25	Estonia	0	0	0	0		0								
2020-01-26	Estonia	0	0	0	0		0								
2020-01-27	Estonia	0	0	0	0		0								
2020-01-28	Estonia	0	0	0	0		0								
2020-01-29	Estonia	0	0	0	0		0								
2020-01-30	Estonia	0	0	0	0		0								
2020-01-31	Estonia	0	0	0	0		0								
2020-02-01	Estonia	0	0	0	0		0								
2020-02-02	Estonia	0	0	0	0		0								
2020-02-03	Estonia	0	0	0	0		0								
2020-02-04	Estonia	0	0	0	0		0								
2020-02-05	Estonia	0	0	0	0		0								
2020-02-06	Estonia	0	0	0	0		0								
2020-02-07	Estonia	0	0	0	0		0								
2020-02-08	Estonia	0	0	0	0		0								
2020-02-09	Estonia	0	0	0	0		0								
2020-02-10	Estonia	0	0	0	0		0								
2020-02-11	Estonia	0	0	0	0		0								
2020-02-12	Estonia	0	0	0	0		0								
2020-02-13	Estonia	0	0	0	0		0								
2020-02-14	Estonia	0	0	0	0		0								
2020-02-15	Estonia	0	0	0	0		0								
2020-02-16	Estonia	0	0	0	0		0								
2020-02-17	Estonia	0	0	0	0		0								
2020-02-18	Estonia	0	0	0	0		0								
2020-02-19	Estonia	0	0	0	0		0								
2020-02-20	Estonia	0	0	0	0		0								
2020-02-21	Estonia	0	0	0	0		0								
2020-02-22	Estonia	0	0	0	0		0								
2020-02-23	Estonia	0	0	0	0		0								
2020-02-24	Estonia	0	0	0	0		0								
2020-02-25	Estonia	0	0	0	0		0								
2020-02-26	Estonia	0	0	0	0		0								
2020-02-27	Estonia	0	0	0	0		0								
2020-02-28	Estonia	1	0	1	0	0	0								
2020-02-29	Estonia	0	0	1	0	1	1								
2020-03-01	Estonia	0	0	1	0	2	2								
2020-03-02	Estonia	0	0	1	0	3	3								
2020-03-04	Estonia	1	0	2	0	5	5								
2020-03-06	Estonia	3	0	5	0	7	7								
2020-03-07	Estonia	5	0	10	0	8	8	0							
2020-03-11	Estonia	3	0	13	0	12	12	4							
2020-03-12	Estonia	3	0	16	0	13	13	5							
2020-03-13	Estonia	11	0	27	0	14	14	6							
2020-03-14	Estonia	52	0	79	0	15	15	7	0						
2020-03-15	Estonia	36	0	115	0	16	16	8	1	0					
2020-03-16	Estonia	56	0	171	0	17	17	9	2	1					
2020-03-17	Estonia	34	0	205	0	18	18	10	3	2					
2020-03-18	Estonia	20	0	225	0	19	19	11	4	3					
2020-03-19	Estonia	33	0	258	0	20	20	12	5	4					
2020-03-20	Estonia	9	0	267	0	21	21	13	6	5					
2020-03-21	Estonia	16	0	283	0	22	22	14	7	6					
2020-03-22	Estonia	23	0	306	0	23	23	15	8	7					
2020-03-23	Estonia	20	0	326	0	24	24	16	9	8					
2020-03-24	Estonia	26	0	352	0	25	25	17	10	9					
2020-03-25	Estonia	17	0	369	0	26	26	18	11	10					
2020-03-26	Estonia	35	1	404	1	27	27	19	12	11					
2020-03-14	Ethiopia	1	0	1	0	0	0								
2020-03-15	Ethiopia	0	0	1	0	1	1								
2020-03-16	Ethiopia	3	0	4	0	2	2								
2020-03-17	Ethiopia	1	0	5	0	3	3								
2020-03-18	Ethiopia	0	0	5	0	4	4								
2020-03-19	Ethiopia	1	0	6	0	5	5								
2020-03-20	Ethiopia	1	0	7	0	6	6								
2020-03-21	Ethiopia	2	0	9	0	7	7								
2020-03-22	Ethiopia	0	0	9	0	8	8								
2020-03-23	Ethiopia	2	0	11	0	9	9	0							
2020-03-24	Ethiopia	0	0	11	0	10	10	1							
2020-03-25	Ethiopia	0	0	11	0	11	11	2							
2020-03-26	Ethiopia	1	0	12	0	12	12	3							
2020-03-20	Faeroe Islands	72	0	72	0	0	0	0	0						
2020-03-21	Faeroe Islands	8	0	80	0	1	1	1	1						
2020-03-22	Faeroe Islands	12	0	92	0	2	2	2	2						
2020-03-23	Faeroe Islands	23	0	115	0	3	3	3	3	0					
2020-03-24	Faeroe Islands	3	0	118	0	4	4	4	4	1					
2020-03-25	Faeroe Islands	4	0	122	0	5	5	5	5	2					
2020-03-26	Faeroe Islands	10	0	132	0	6	6	6	6	3					
2020-03-20	Fiji	1	0	1	0	0	0								
2020-03-21	Fiji	0	0	1	0	1	1								
2020-03-22	Fiji	1	0	2	0	2	2								
2020-03-23	Fiji	1	0	3	0	3	3								
2020-03-24	Fiji	1	0	4	0	4	4								
2020-03-25	Fiji	1	0	5	0	5	5								
2020-03-26	Fiji	0	0	5	0	6	6								
2019-12-31	Finland	0	0	0	0		0								
2020-01-01	Finland	0	0	0	0		0								
2020-01-02	Finland	0	0	0	0		0								
2020-01-03	Finland	0	0	0	0		0								
2020-01-04	Finland	0	0	0	0		0								
2020-01-05	Finland	0	0	0	0		0								
2020-01-06	Finland	0	0	0	0		0								
2020-01-07	Finland	0	0	0	0		0								
2020-01-08	Finland	0	0	0	0		0								
2020-01-09	Finland	0	0	0	0		0								
2020-01-10	Finland	0	0	0	0		0								
2020-01-11	Finland	0	0	0	0		0								
2020-01-12	Finland	0	0	0	0		0								
2020-01-13	Finland	0	0	0	0		0								
2020-01-14	Finland	0	0	0	0		0								
2020-01-15	Finland	0	0	0	0		0								
2020-01-16	Finland	0	0	0	0		0								
2020-01-17	Finland	0	0	0	0		0								
2020-01-18	Finland	0	0	0	0		0								
2020-01-19	Finland	0	0	0	0		0								
2020-01-20	Finland	0	0	0	0		0								
2020-01-21	Finland	0	0	0	0		0								
2020-01-22	Finland	0	0	0	0		0								
2020-01-23	Finland	0	0	0	0		0								
2020-01-24	Finland	0	0	0	0		0								
2020-01-25	Finland	0	0	0	0		0								
2020-01-26	Finland	0	0	0	0		0								
2020-01-27	Finland	0	0	0	0		0								
2020-01-28	Finland	0	0	0	0		0								
2020-01-29	Finland	0	0	0	0		0								
2020-01-30	Finland	1	0	1	0	0	0								
2020-01-31	Finland	0	0	1	0	1	1								
2020-02-01	Finland	0	0	1	0	2	2								
2020-02-02	Finland	0	0	1	0	3	3								
2020-02-03	Finland	0	0	1	0	4	4								
2020-02-04	Finland	0	0	1	0	5	5								
2020-02-05	Finland	0	0	1	0	6	6								
2020-02-06	Finland	0	0	1	0	7	7								
2020-02-07	Finland	0	0	1	0	8	8								
2020-02-08	Finland	0	0	1	0	9	9								
2020-02-09	Finland	0	0	1	0	10	10								
2020-02-10	Finland	0	0	1	0	11	11								
2020-02-11	Finland	0	0	1	0	12	12								
2020-02-12	Finland	0	0	1	0	13	13								
2020-02-13	Finland	0	0	1	0	14	14								
2020-02-14	Finland	0	0	1	0	15	15								
2020-02-15	Finland	0	0	1	0	16	16								
2020-02-16	Finland	0	0	1	0	17	17								
2020-02-17	Finland	0	0	1	0	18	18								
2020-02-18	Finland	0	0	1	0	19	19								
2020-02-19	Finland	0	0	1	0	20	20								
2020-02-20	Finland	0	0	1	0	21	21								
2020-02-21	Finland	0	0	1	0	22	22								
2020-02-22	Finland	0	0	1	0	23	23								
2020-02-23	Finland	0	0	1	0	24	24								
2020-02-24	Finland	0	0	1	0	25	25								
2020-02-25	Finland	0	0	1	0	26	26								
2020-02-26	Finland	0	0	1	0	27	27								
2020-02-27	Finland	1	0	2	0	28	28								
2020-02-28	Finland	0	0	2	0	29	29								
2020-02-29	Finland	1	0	3	0	30	30								
2020-03-01	Finland	0	0	3	0	31	31								
2020-03-02	Finland	3	0	6	0	32	32								
2020-03-04	Finland	1	0	7	0	34	34								
2020-03-06	Finland	5	0	12	0	36	36	0							
2020-03-07	Finland	7	0	19	0	37	37	1							
2020-03-09	Finland	11	0	30	0	39	39	3							
2020-03-10	Finland	10	0	40	0	40	40	4							
2020-03-12	Finland	19	0	59	0	42	42	6	0						
2020-03-13	Finland	96	0	155	0	43	43	7	1	0					
2020-03-15	Finland	55	0	210	0	45	45	9	3	2					
2020-03-16	Finland	57	0	267	0	46	46	10	4	3					
2020-03-17	Finland	5	0	272	0	47	47	11	5	4					
2020-03-18	Finland	47	0	319	0	48	48	12	6	5					
2020-03-19	Finland	50	0	369	0	49	49	13	7	6					
2020-03-20	Finland	31	0	400	0	50	50	14	8	7					
2020-03-21	Finland	50	0	450	0	51	51	15	9	8					
2020-03-22	Finland	71	1	521	1	52	52	16	10	9	0				
2020-03-23	Finland	105	0	626	1	53	53	17	11	10	1				
2020-03-24	Finland	74	0	700	1	54	54	18	12	11	2				
2020-03-25	Finland	92	0	792	1	55	55	19	13	12	3				
2020-03-26	Finland	88	2	880	3	56	56	20	14	13	4				
2019-12-31	France	0	0	0	0		0								
2020-01-01	France	0	0	0	0		0								
2020-01-02	France	0	0	0	0		0								
2020-01-03	France	0	0	0	0		0								
2020-01-04	France	0	0	0	0		0								
2020-01-05	France	0	0	0	0		0								
2020-01-06	France	0	0	0	0		0								
2020-01-07	France	0	0	0	0		0								
2020-01-08	France	0	0	0	0		0								
2020-01-09	France	0	0	0	0		0								
2020-01-10	France	0	0	0	0		0								
2020-01-11	France	0	0	0	0		0								
2020-01-12	France	0	0	0	0		0								
2020-01-13	France	0	0	0	0		0								
2020-01-14	France	0	0	0	0		0								
2020-01-15	France	0	0	0	0		0								
2020-01-16	France	0	0	0	0		0								
2020-01-17	France	0	0	0	0		0								
2020-01-18	France	0	0	0	0		0								
2020-01-19	France	0	0	0	0		0								
2020-01-20	France	0	0	0	0		0								
2020-01-21	France	0	0	0	0		0								
2020-01-22	France	0	0	0	0		0								
2020-01-23	France	0	0	0	0		0								
2020-01-24	France	0	0	0	0		0								
2020-01-25	France	3	0	3	0	0	0								
2020-01-26	France	0	0	3	0	1	1								
2020-01-27	France	0	0	3	0	2	2								
2020-01-28	France	0	0	3	0	3	3								
2020-01-29	France	1	0	4	0	4	4								
2020-01-30	France	1	0	5	0	5	5								
2020-01-31	France	1	0	6	0	6	6								
2020-02-01	France	0	0	6	0	7	7								
2020-02-02	France	0	0	6	0	8	8								
2020-02-03	France	0	0	6	0	9	9								
2020-02-04	France	0	0	6	0	10	10								
2020-02-05	France	0	0	6	0	11	11								
2020-02-06	France	0	0	6	0	12	12								
2020-02-07	France	0	0	6	0	13	13								
2020-02-08	France	5	0	11	0	14	14	0							
2020-02-09	France	0	0	11	0	15	15	1							
2020-02-10	France	0	0	11	0	16	16	2							
2020-02-11	France	0	0	11	0	17	17	3							
2020-02-12	France	0	0	11	0	18	18	4							
2020-02-13	France	0	0	11	0	19	19	5							
